date,ticker,open,high,low,close,volume,side
2026-03-31,BG,126.96,129.31,125.04,127.2,1886100,WATCH
2026-03-31,CF,135.91,137.31,126.43,129.84,7054000,LONG
2026-03-31,CORN,18.26,18.51,18.14,18.4,1753700,LONG
2026-03-31,DBA,27.18,27.37,27.16,27.32,2374000,LONG
2026-03-31,DIA,456.81,463.82,454.67,463.19,11656300,BENCHMARK
2026-03-31,GLD,420.08,430.57,419.59,430.29,14534300,WATCH
2026-03-31,MOS,24.96,25.68,24.75,25.5,10775000,LONG
2026-03-31,NTR,75.5,76.37,73.63,75.46,5494800,LONG
2026-03-31,PDBA,36.31,36.54,36.25,36.47,69200,LONG
2026-03-31,QQQ,564.29,578.64,564.21,577.18,95878000,BENCHMARK
2026-03-31,SLV,65.84,68.2,65.69,68.14,42141600,WATCH
2026-03-31,SPY,638.94,651.54,637.98,650.34,152534100,BENCHMARK
2026-03-31,UNG,12.04,12.05,11.65,11.73,8115000,SHORT
2026-03-31,VIXY,36.17,36.81,34.15,34.35,6980300,WATCH
2026-03-31,WEAT,23.31,23.83,23.31,23.57,1871500,LONG
2026-03-31,XLY,107.23,109.41,106.71,108.98,19487500,SHORT
2026-03-31,^VIX,29.53,29.64,25.08,25.25,0,WATCH
2026-04-01,ADM,73.32,73.84,71.68,72.37,3825000,WATCH
2026-04-01,BG,128.41,129.5,124.98,128.32,2073300,WATCH
2026-04-01,CF,127.45,129.65,124.5,127.98,5571800,LONG
2026-04-01,CORN,18.18,18.24,17.99,18.18,1674000,LONG
2026-04-01,DBA,27.13,27.16,26.96,27.1,2251800,LONG
2026-04-01,DIA,466.0,467.9,464.5,465.48,7790300,BENCHMARK
2026-04-01,GLD,435.0,440.19,433.76,437.82,14133100,WATCH
2026-04-01,MOS,25.5,26.58,25.12,26.54,11277200,LONG
2026-04-01,NTR,74.75,75.295,73.03,74.56,2963800,LONG
2026-04-01,PDBA,36.2,36.255,35.95,36.17,306500,LONG
2026-04-01,QQQ,581.48,587.74,580.42,584.31,79435100,BENCHMARK
2026-04-01,SLV,67.96,68.91,67.38,68.14,38360700,WATCH
2026-04-01,SPY,653.9,658.52,653.0,655.24,97841500,BENCHMARK
2026-04-01,UNG,11.55,11.57,11.31,11.42,7065600,SHORT
2026-04-01,VIXY,33.86,34.55,33.09,33.57,3002400,WATCH
2026-04-01,WEAT,23.12,23.14,22.72,22.83,1573800,LONG
2026-04-01,XLY,109.69,110.5,108.74,109.8,14467600,SHORT
2026-04-01,^VIX,24.3,25.35,23.5,24.54,0,WATCH
2026-04-02,ADM,72.76,73.99,72.07,73.83,3406600,WATCH
2026-04-02,BG,127.63,129.55,127.14,129.42,1272700,WATCH
2026-04-02,CF,134.75,135.75,128.9,129.97,4833500,LONG
2026-04-02,CORN,18.39,18.45,18.15,18.19,1076800,LONG
2026-04-02,DBA,27.22,27.23,27.12,27.16,2938700,LONG
2026-04-02,DIA,460.16,467.52,458.88,465.06,3955900,BENCHMARK
2026-04-02,GLD,422.29,431.67,421.17,429.41,10838600,WATCH
2026-04-02,MOS,26.95,26.95,25.89,26.17,7987700,LONG
2026-04-02,NTR,76.15,76.9,74.75,75.47,3508800,LONG
2026-04-02,PDBA,36.33,36.37,36.185,36.23,114600,LONG
2026-04-02,QQQ,573.97,586.05,571.92,584.98,50941700,BENCHMARK
2026-04-02,SLV,63.55,66.23,63.49,65.79,37002900,WATCH
2026-04-02,SPY,646.42,658.2,645.11,655.83,68358700,BENCHMARK
2026-04-02,UNG,11.39,11.43,11.28,11.35,7923600,SHORT
2026-04-02,VIXY,35.67,35.98,33.32,33.53,4282200,WATCH
2026-04-02,WEAT,23.19,23.28,22.85,22.87,808700,LONG
2026-04-02,XLY,107.46,109.53,107.1,108.15,9684700,SHORT
2026-04-02,^VIX,26.78,27.89,23.87,23.87,0,WATCH
2026-04-06,ADM,73.51,73.83,72.61,73.38,1772700,WATCH
2026-04-06,BG,129.23,131.93,127.53,128.47,828500,WATCH
2026-04-06,CF,130.12,134.38,130.12,130.98,2420300,LONG
2026-04-06,CORN,18.17,18.29,18.15,18.29,1024400,LONG
2026-04-06,DBA,27.2,27.3,27.14,27.28,1678100,LONG
2026-04-06,DIA,464.16,467.02,463.46,466.77,2905300,BENCHMARK
2026-04-06,GLD,428.87,431.49,426.71,427.65,5417300,WATCH
2026-04-06,MOS,26.37,26.77,26.15,26.51,4213100,LONG
2026-04-06,NTR,75.35,76.55,74.64,75.81,2638500,LONG
2026-04-06,PDBA,36.31,36.43,36.21,36.41,193000,LONG
2026-04-06,QQQ,586.23,590.61,584.69,588.5,35108500,BENCHMARK
2026-04-06,SLV,65.85,66.29,65.22,66.09,18134500,WATCH
2026-04-06,SPY,655.86,659.72,655.52,658.93,39105800,BENCHMARK
2026-04-06,UNG,11.59,11.6,11.36,11.37,4703400,SHORT
2026-04-06,VIXY,33.63,33.63,32.53,32.71,2277000,WATCH
2026-04-06,WEAT,22.81,22.86,22.56,22.85,1259500,LONG
2026-04-06,XLY,107.93,109.23,107.93,109.04,6908800,SHORT
2026-04-06,^VIX,24.93,25.3,23.78,24.17,0,WATCH
2026-04-07,ADM,73.38,73.69,71.62,72.15,2679500,WATCH
2026-04-07,BG,128.2,128.66,126.24,127.03,1026700,WATCH
2026-04-07,CF,134.91,139.45,132.25,133.78,4480200,LONG
2026-04-07,CORN,18.23,18.27,18.05,18.05,897800,LONG
2026-04-07,DBA,27.16,27.23,27.0,27.01,1910900,LONG
2026-04-07,DIA,465.75,466.31,462.11,465.88,3943200,BENCHMARK
2026-04-07,GLD,427.9,433.43,423.1,431.81,7263500,WATCH
2026-04-07,MOS,26.62,27.13,26.21,26.37,6016000,LONG
2026-04-07,NTR,76.6,78.08,76.53,76.88,2770000,LONG
2026-04-07,PDBA,36.28,36.32,36.045,36.05,368400,LONG
2026-04-07,QQQ,585.64,588.98,578.4,588.59,49948200,BENCHMARK
2026-04-07,SLV,65.28,66.19,63.2,65.94,30458600,WATCH
2026-04-07,SPY,656.65,659.61,651.06,659.22,69980400,BENCHMARK
2026-04-07,UNG,11.61,11.72,11.53,11.55,8146100,SHORT
2026-04-07,VIXY,33.51,35.1,33.37,33.86,5558800,WATCH
2026-04-07,WEAT,22.74,23.0,22.68,22.85,1287300,LONG
2026-04-07,XLY,108.11,108.18,106.45,107.77,8956400,SHORT
2026-04-07,^VIX,25.09,28.0,24.34,25.78,0,WATCH
2026-04-08,ADM,68.82,71.76,67.67,71.72,3824800,WATCH
2026-04-08,BG,120.3,127.2,120.01,127.15,1741400,WATCH
2026-04-08,CF,114.12,126.18,110.47,126.16,7368900,LONG
2026-04-08,CORN,17.85,18.02,17.77,17.99,1770400,LONG
2026-04-08,DBA,26.91,26.95,26.8,26.87,2181900,LONG
2026-04-08,DIA,478.88,480.2,475.56,479.16,4697500,BENCHMARK
2026-04-08,GLD,439.98,440.44,431.31,434.53,9689700,WATCH
2026-04-08,MOS,25.65,26.68,25.18,26.62,9285900,LONG
2026-04-08,NTR,72.625,75.06,70.65,74.88,5403500,LONG
2026-04-08,PDBA,35.93,35.97,35.61,35.83,512800,LONG
2026-04-08,QQQ,608.71,609.9,602.12,606.09,63086000,BENCHMARK
2026-04-08,SLV,69.73,69.93,66.52,67.47,31631900,WATCH
2026-04-08,SPY,676.39,677.08,671.46,676.01,93606100,BENCHMARK
2026-04-08,UNG,11.1,11.24,10.97,11.08,10611700,SHORT
2026-04-08,VIXY,30.49,31.74,30.02,30.51,3546500,WATCH
2026-04-08,WEAT,22.2,22.44,22.13,22.25,1158900,LONG
2026-04-08,XLY,112.25,112.61,110.28,110.82,14442400,SHORT
2026-04-08,^VIX,20.97,22.17,19.91,21.04,0,WATCH
2026-04-09,ADM,71.63,72.66,69.85,70.35,3170900,WATCH
2026-04-09,BG,127.23,128.48,122.17,122.96,1660100,WATCH
2026-04-09,CF,128.09,128.88,118.21,119.38,5843300,LONG
2026-04-09,CORN,18.06,18.08,17.81,17.89,982200,LONG
2026-04-09,DBA,26.96,26.98,26.77,26.87,1718200,LONG
2026-04-09,DIA,477.49,483.27,477.01,481.9,4213700,BENCHMARK
2026-04-09,GLD,436.47,440.91,435.87,437.91,6748500,WATCH
2026-04-09,MOS,26.61,27.15,25.2,25.27,7483200,LONG
2026-04-09,NTR,74.9,76.25,72.215,72.78,4191900,LONG
2026-04-09,PDBA,35.9,35.97,35.701,35.84,153100,LONG
2026-04-09,QQQ,605.93,610.5,603.03,610.19,37837500,BENCHMARK
2026-04-09,SLV,67.62,69.34,67.17,68.39,27210000,WATCH
2026-04-09,SPY,674.84,681.16,673.77,679.91,57134400,BENCHMARK
2026-04-09,UNG,11.06,11.07,10.77,10.88,11520300,SHORT
2026-04-09,VIXY,30.81,30.9,28.98,29.4,2268900,WATCH
2026-04-09,WEAT,22.5,22.5,21.82,22.01,1444900,LONG
2026-04-09,XLY,110.82,112.89,110.4,112.74,6660500,SHORT
2026-04-09,^VIX,21.25,21.63,19.45,19.49,0,WATCH
2026-04-10,ADM,70.53,71.14,69.49,69.73,2918500,WATCH
2026-04-10,BG,123.33,124.56,122.29,123.92,894700,WATCH
2026-04-10,CF,118.8,121.71,117.81,121.32,3706900,LONG
2026-04-10,CORN,17.84,17.86,17.65,17.75,2459700,LONG
2026-04-10,DBA,26.92,26.95,26.84,26.89,561100,LONG
2026-04-10,DIA,482.2,482.4,478.63,479.25,2628600,BENCHMARK
2026-04-10,GLD,438.59,440.35,436.0,437.13,6175600,WATCH
2026-04-10,MOS,25.38,25.62,24.49,24.76,6861600,LONG
2026-04-10,NTR,73.39,74.33,72.81,73.75,1810400,LONG
2026-04-10,PDBA,35.99,35.99,35.75,35.844,96500,LONG
2026-04-10,QQQ,611.84,613.67,609.58,611.07,33831300,BENCHMARK
2026-04-10,SLV,69.1,69.55,68.56,69.08,20752000,WATCH
2026-04-10,SPY,681.32,682.03,678.45,679.46,41916700,BENCHMARK
2026-04-10,UNG,10.81,10.9,10.7,10.77,6858900,SHORT
2026-04-10,VIXY,29.25,30.27,29.08,29.75,2735600,WATCH
2026-04-10,WEAT,21.86,22.0,21.72,21.79,1732500,LONG
2026-04-10,XLY,113.0,113.46,112.24,112.89,5606500,SHORT
2026-04-10,^VIX,19.71,20.28,18.83,19.23,0,WATCH
2026-04-13,ADM,70.54,70.99,69.1,69.82,2663600,WATCH
2026-04-13,BG,124.3,125.82,121.89,123.5,1175700,WATCH
2026-04-13,CF,124.72,126.25,120.81,121.68,3650900,LONG
2026-04-13,CORN,17.86,17.96,17.74,17.77,1239400,LONG
2026-04-13,DBA,26.97,27.1,26.93,26.93,1508800,LONG
2026-04-13,DIA,476.1,482.28,475.15,482.13,3768700,BENCHMARK
2026-04-13,GLD,434.78,436.22,431.63,435.36,5549400,WATCH
2026-04-13,MOS,25.13,25.54,24.48,24.54,10224400,LONG
2026-04-13,NTR,74.69,75.5,74.06,74.38,2720300,LONG
2026-04-13,PDBA,36.1,36.1,35.9,35.94,468100,LONG
2026-04-13,QQQ,609.48,626.74,608.11,617.39,32972100,BENCHMARK
2026-04-13,SLV,67.17,68.68,66.58,68.28,25330600,WATCH
2026-04-13,SPY,677.41,686.3,676.58,686.1,54185800,BENCHMARK
2026-04-13,UNG,10.97,11.0,10.62,10.68,7345100,SHORT
2026-04-13,VIXY,30.16,30.24,28.58,28.62,2842900,WATCH
2026-04-13,WEAT,22.18,22.48,22.16,22.18,874300,LONG
2026-04-13,XLY,112.34,113.95,112.0,113.92,5992600,SHORT
2026-04-13,^VIX,21.17,21.58,18.96,19.12,0,WATCH
2026-04-14,ADM,69.65,69.9,68.58,68.84,2831500,WATCH
2026-04-14,BG,122.42,124.84,121.93,122.33,1751500,WATCH
2026-04-14,CF,119.9,120.4,116.39,118.96,3413600,LONG
2026-04-14,CORN,17.85,17.93,17.75,17.76,654000,LONG
2026-04-14,DBA,27.03,27.14,26.99,27.12,1616900,LONG
2026-04-14,DIA,482.41,485.97,481.86,485.49,4217900,BENCHMARK
2026-04-14,GLD,439.32,445.18,439.02,445.09,8731700,WATCH
2026-04-14,MOS,24.51,24.59,23.91,23.94,10716500,LONG
2026-04-14,NTR,74.31,74.43,72.542,73.62,2261400,LONG
2026-04-14,PDBA,36.09,36.2,36.01,36.132,117800,LONG
2026-04-14,QQQ,620.22,628.6,620.1,628.6,49921100,BENCHMARK
2026-04-14,SLV,70.33,72.07,70.27,72.04,33053300,WATCH
2026-04-14,SPY,687.69,694.58,687.66,694.46,63480500,BENCHMARK
2026-04-14,UNG,10.73,10.75,10.4,10.56,8284300,SHORT
2026-04-14,VIXY,27.89,28.41,27.81,28.11,2773100,WATCH
2026-04-14,WEAT,22.25,22.62,22.23,22.61,517400,LONG
2026-04-14,XLY,114.65,116.83,114.58,116.44,8128600,SHORT
2026-04-14,^VIX,18.73,18.76,17.89,18.36,0,WATCH
2026-04-15,ADM,68.35,68.64,66.86,66.95,3245000,WATCH
2026-04-15,BG,123.02,123.19,118.69,120.0,1640000,WATCH
2026-04-15,CF,120.05,120.83,118.9,120.81,2517200,LONG
2026-04-15,CORN,17.9,18.1,17.9,18.07,535200,LONG
2026-04-15,DBA,27.15,27.22,27.07,27.17,1260100,LONG
2026-04-15,DIA,486.3036,486.8734,482.6551,484.5144,3474500,BENCHMARK
2026-04-15,GLD,442.88,443.74,439.6,440.46,6455900,WATCH
2026-04-15,MOS,23.86,24.31,23.55,23.73,10006500,LONG
2026-04-15,NTR,74.07,74.3,72.855,73.35,2261700,LONG
2026-04-15,PDBA,36.13,36.265,36.085,36.205,1100000,LONG
2026-04-15,QQQ,629.08,637.83,628.2,637.4,50102400,BENCHMARK
2026-04-15,SLV,71.92,72.9,71.35,71.84,23587700,WATCH
2026-04-15,SPY,695.26,700.28,694.2,699.94,58240400,BENCHMARK
2026-04-15,UNG,10.53,10.65,10.49,10.58,4993500,SHORT
2026-04-15,VIXY,28.02,28.61,27.92,28.33,2139500,WATCH
2026-04-15,WEAT,22.45,22.7,22.33,22.53,345100,LONG
2026-04-15,XLY,116.53,118.44,116.15,118.18,8034700,SHORT
2026-04-15,^VIX,18.18,18.5,17.4,18.17,0,WATCH
2026-04-16,ADM,67.17,68.72,66.71,68.68,3033000,WATCH
2026-04-16,BG,120.18,123.04,119.73,123.01,1795100,WATCH
2026-04-16,CF,120.43,124.77,120.4,124.71,2620900,LONG
2026-04-16,CORN,18.06,18.15,17.96,17.97,510400,LONG
2026-04-16,DBA,27.25,27.28,27.1,27.11,1419600,LONG
2026-04-16,DIA,485.6139,486.5735,483.145,485.424,4111500,BENCHMARK
2026-04-16,GLD,442.15,442.98,438.18,440.08,5350100,WATCH
2026-04-16,MOS,24.11,24.84,23.77,24.73,10021600,LONG
2026-04-16,NTR,73.5,74.685,73.5,74.53,1608700,LONG
2026-04-16,PDBA,36.24,36.36,36.13,36.145,70900,LONG
2026-04-16,QQQ,639.21,642.18,635.26,640.47,42320600,BENCHMARK
2026-04-16,SLV,71.92,72.22,70.66,71.24,21529700,WATCH
2026-04-16,SPY,701.06,702.78,698.53,701.66,49972400,BENCHMARK
2026-04-16,UNG,10.61,10.79,10.6,10.78,4530200,SHORT
2026-04-16,VIXY,28.34,28.96,28.06,28.29,3247000,WATCH
2026-04-16,WEAT,22.81,23.13,22.69,22.8,572500,LONG
2026-04-16,XLY,118.4,118.55,117.1,117.63,5671900,SHORT
2026-04-16,^VIX,18.04,19.09,17.76,17.94,0,WATCH
2026-04-17,ADM,66.95,67.25,66.06,67.04,4256000,WATCH
2026-04-17,BG,120.03,121.1,117.74,119.26,2016100,WATCH
2026-04-17,CF,114.0,114.8,109.71,112.68,6850200,LONG
2026-04-17,CORN,17.83,17.99,17.72,17.95,1074400,LONG
2026-04-17,DBA,26.91,26.97,26.77,26.92,2480800,LONG
2026-04-17,DIA,490.67,497.04,490.36,494.22,10235600,BENCHMARK
2026-04-17,GLD,445.65,448.7,445.32,445.93,9692300,WATCH
2026-04-17,MOS,24.23,24.66,24.07,24.57,11522400,LONG
2026-04-17,NTR,72.29,72.99,69.315,70.62,5116500,LONG
2026-04-17,PDBA,35.99,36.09,35.66,35.86,238000,LONG
2026-04-17,QQQ,645.59,650.0,644.07,648.85,53386300,BENCHMARK
2026-04-17,SLV,73.89,75.16,73.42,73.63,35072200,WATCH
2026-04-17,SPY,706.14,712.39,705.76,710.14,70538900,BENCHMARK
2026-04-17,UNG,10.65,10.93,10.63,10.84,7510200,SHORT
2026-04-17,VIXY,27.62,27.99,27.4,27.93,4013100,WATCH
2026-04-17,WEAT,22.43,22.55,22.01,22.47,1334200,LONG
2026-04-17,XLY,119.69,121.85,119.46,120.41,9839500,SHORT
2026-04-17,^VIX,18.18,18.24,16.87,17.48,0,WATCH
2026-04-20,ADM,67.67,68.47,67.3,68.37,3488500,WATCH
2026-04-20,BG,120.22,122.48,119.67,122.46,1169000,WATCH
2026-04-20,CF,114.09,116.95,112.7,115.94,3534700,LONG
2026-04-20,CORN,17.96,18.16,17.93,18.08,590000,LONG
2026-04-20,DBA,27.0,27.14,26.98,26.99,1101100,LONG
2026-04-20,DIA,493.45,494.78,492.31,494.33,3764000,BENCHMARK
2026-04-20,GLD,443.13,443.42,440.05,442.09,8473000,WATCH
2026-04-20,MOS,24.26,24.35,23.91,24.11,9927600,LONG
2026-04-20,NTR,71.3,71.5,70.87,71.17,2304500,LONG
2026-04-20,PDBA,36.05,36.2,35.98,36.025,155100,LONG
2026-04-20,QQQ,648.04,648.76,642.52,646.79,37138500,BENCHMARK
2026-04-20,SLV,72.65,72.82,71.81,72.15,20811500,WATCH
2026-04-20,SPY,708.78,709.91,706.14,708.72,43546800,BENCHMARK
2026-04-20,UNG,10.87,11.0,10.79,10.85,7186200,SHORT
2026-04-20,VIXY,28.33,28.85,28.19,28.39,3561700,WATCH
2026-04-20,WEAT,22.62,22.99,22.51,22.75,519800,LONG
2026-04-20,XLY,120.14,120.4,118.85,119.87,5450100,SHORT
2026-04-20,^VIX,19.58,19.99,18.77,18.87,0,WATCH
2026-04-21,ADM,68.68,69.92,68.03,69.83,2906800,WATCH
2026-04-21,BG,123.59,126.15,122.54,125.83,1366000,WATCH
2026-04-21,CF,115.64,122.47,115.6,121.31,3177000,LONG
2026-04-21,CORN,18.13,18.24,18.11,18.18,475600,LONG
2026-04-21,DBA,27.04,27.23,27.03,27.17,1271700,LONG
2026-04-21,DIA,497.24,498.38,490.32,491.36,4322200,BENCHMARK
2026-04-21,GLD,438.55,440.25,428.71,429.57,9480000,WATCH
2026-04-21,MOS,24.17,24.6,24.04,24.2,5423200,LONG
2026-04-21,NTR,71.2,72.86,71.2,72.67,2826400,LONG
2026-04-21,PDBA,36.1,36.29,36.07,36.23,119300,LONG
2026-04-21,QQQ,648.41,650.2,642.21,644.33,39580500,BENCHMARK
2026-04-21,SLV,70.99,71.56,68.35,68.49,31487000,WATCH
2026-04-21,SPY,710.28,711.28,702.64,704.08,58941400,BENCHMARK
2026-04-21,UNG,10.84,10.99,10.79,10.95,4804800,SHORT
2026-04-21,VIXY,28.3,29.37,28.24,28.91,3821200,WATCH
2026-04-21,WEAT,22.69,23.16,22.66,23.16,701600,LONG
2026-04-21,XLY,120.84,120.91,118.68,118.97,7208300,SHORT
2026-04-21,^VIX,19.18,20.85,18.75,19.5,0,WATCH
2026-04-22,ADM,70.11,70.52,69.16,69.43,2182200,WATCH
2026-04-22,BG,127.06,127.58,124.86,125.77,1189600,WATCH
2026-04-22,CF,121.19,122.61,119.54,122.46,2604300,LONG
2026-04-22,CORN,18.24,18.33,18.19,18.21,547400,LONG
2026-04-22,DBA,27.26,27.31,27.11,27.13,1047000,LONG
2026-04-22,DIA,495.32,496.14,493.23,494.76,4022400,BENCHMARK
2026-04-22,GLD,436.27,437.17,433.78,435.26,5178100,WATCH
2026-04-22,MOS,24.44,24.95,24.22,24.52,6504100,LONG
2026-04-22,NTR,73.18,73.32,71.39,71.55,2445300,LONG
2026-04-22,PDBA,36.33,36.36,36.13,36.18,433300,LONG
2026-04-22,QQQ,650.15,655.33,648.52,655.11,37368400,BENCHMARK
2026-04-22,SLV,70.55,70.96,70.23,70.37,14416100,WATCH
2026-04-22,SPY,709.15,711.45,708.22,711.21,42518500,BENCHMARK
2026-04-22,UNG,11.07,11.16,10.94,10.95,5400300,SHORT
2026-04-22,VIXY,28.16,28.83,28.08,28.54,2557800,WATCH
2026-04-22,WEAT,23.07,23.12,22.84,22.86,640100,LONG
2026-04-22,XLY,119.53,119.76,118.66,118.93,5289900,SHORT
2026-04-22,^VIX,19.03,19.54,18.68,18.92,0,WATCH
2026-04-23,ADM,69.45,70.52,69.45,70.03,2075800,WATCH
2026-04-23,BG,126.31,127.44,125.31,126.42,862900,WATCH
2026-04-23,CF,124.3,127.49,121.6,125.59,3607600,LONG
2026-04-23,CORN,18.21,18.32,18.18,18.28,438900,LONG
2026-04-23,DBA,27.16,27.42,27.06,27.4,1638800,LONG
2026-04-23,DIA,492.55,495.13,488.51,493.0,4077300,BENCHMARK
2026-04-23,GLD,433.96,435.29,428.22,431.04,4976400,WATCH
2026-04-23,MOS,24.44,24.67,24.04,24.28,6356800,LONG
2026-04-23,NTR,71.9,72.37,71.36,72.19,1857300,LONG
2026-04-23,PDBA,36.18,36.53,36.17,36.5,65400,LONG
2026-04-23,QQQ,653.55,656.92,645.52,651.42,40099800,BENCHMARK
2026-04-23,SLV,68.77,69.24,67.52,68.38,21937400,WATCH
2026-04-23,SPY,709.5,712.36,702.28,708.45,56174000,BENCHMARK
2026-04-23,UNG,10.72,10.73,10.41,10.52,9074100,SHORT
2026-04-23,VIXY,28.66,29.87,28.4,28.51,5596600,WATCH
2026-04-23,WEAT,22.96,23.42,22.89,23.41,607800,LONG
2026-04-23,XLY,118.22,118.85,116.67,117.74,7530900,SHORT
2026-04-23,^VIX,19.42,21.56,18.7,19.31,0,WATCH
2026-04-24,ADM,70.03,70.27,68.67,69.23,1934100,WATCH
2026-04-24,BG,126.4,126.86,123.88,124.9,860300,WATCH
2026-04-24,CF,124.34,125.0,120.5,120.93,2842900,LONG
2026-04-24,CORN,18.33,18.33,18.21,18.27,359700,LONG
2026-04-24,DBA,27.37,27.41,27.3,27.39,1181700,LONG
2026-04-24,DIA,493.05,493.49,490.77,492.21,3370300,BENCHMARK
2026-04-24,GLD,431.34,435.28,430.65,433.25,5920000,WATCH
2026-04-24,MOS,24.2,24.28,23.49,24.0,8075900,LONG
2026-04-24,NTR,72.25,72.25,70.42,71.57,1616300,LONG
2026-04-24,PDBA,36.5,36.53,36.38,36.47,809000,LONG
2026-04-24,QQQ,658.51,664.51,656.53,663.88,45423700,BENCHMARK
2026-04-24,SLV,68.29,69.42,68.1,68.79,16337300,WATCH
2026-04-24,SPY,710.75,714.47,709.01,713.94,45123600,BENCHMARK
2026-04-24,UNG,10.34,10.36,10.18,10.31,11490900,SHORT
2026-04-24,VIXY,28.37,28.84,28.09,28.77,3352600,WATCH
2026-04-24,WEAT,23.31,23.31,23.03,23.19,919700,LONG
2026-04-24,XLY,118.14,118.9,117.67,118.69,5546000,SHORT
2026-04-24,^VIX,18.89,19.35,18.46,18.71,0,WATCH
2026-04-27,ADM,69.51,70.74,69.26,70.54,4208800,WATCH
2026-04-27,BG,125.24,126.07,123.65,124.04,1932600,WATCH
2026-04-27,CF,122.42,123.89,120.18,123.63,2209300,LONG
2026-04-27,CORN,18.37,18.51,18.32,18.51,1137800,LONG
2026-04-27,DBA,27.38,27.62,27.38,27.57,1917500,LONG
2026-04-27,DIA,491.6,493.55,490.29,491.83,2132100,BENCHMARK
2026-04-27,GLD,431.66,431.8,428.52,429.89,6105200,WATCH
2026-04-27,MOS,24.2,24.5,22.94,23.22,12511200,LONG
2026-04-27,NTR,73.13,73.909,71.86,72.37,1603800,LONG
2026-04-27,PDBA,36.5,36.82,36.48,36.78,141600,LONG
2026-04-27,QQQ,663.4,664.43,660.69,664.23,32717000,BENCHMARK
2026-04-27,SLV,68.3,68.55,67.55,68.33,13347200,WATCH
2026-04-27,SPY,713.17,715.63,712.3,715.17,33135900,BENCHMARK
2026-04-27,UNG,10.69,10.79,10.47,10.49,13640200,SHORT
2026-04-27,VIXY,28.59,28.6,27.77,27.81,2541900,WATCH
2026-04-27,WEAT,23.28,23.74,23.25,23.71,672900,LONG
2026-04-27,XLY,118.09,118.45,117.28,117.84,6915900,SHORT
2026-04-27,^VIX,19.21,19.27,18.02,18.02,0,WATCH
2026-04-28,ADM,71.58,72.92,70.66,72.8,3823800,WATCH
2026-04-28,BG,126.21,126.62,123.81,126.36,1737600,WATCH
2026-04-28,CF,125.75,126.77,121.82,122.31,2065900,LONG
2026-04-28,CORN,18.7,18.78,18.55,18.77,1222400,LONG
2026-04-28,DBA,27.75,27.97,27.64,27.96,2720000,LONG
2026-04-28,DIA,493.46,493.82,490.77,491.42,3057100,BENCHMARK
2026-04-28,GLD,420.72,422.52,418.4,421.91,7723400,WATCH
2026-04-28,MOS,23.49,23.6,22.74,23.19,9589500,LONG
2026-04-28,NTR,73.15,73.63,72.46,72.91,1887600,LONG
2026-04-28,PDBA,36.97,37.3,36.84,37.25,157100,LONG
2026-04-28,QQQ,657.41,659.64,653.81,657.55,34147900,BENCHMARK
2026-04-28,SLV,65.79,66.54,65.37,66.2,21555800,WATCH
2026-04-28,SPY,711.82,712.88,709.25,711.69,43117400,BENCHMARK
2026-04-28,UNG,10.4,10.54,10.28,10.33,18279100,SHORT
2026-04-28,VIXY,28.29,28.41,27.34,27.39,2833100,WATCH
2026-04-28,WEAT,24.08,24.77,24.04,24.72,1575900,LONG
2026-04-28,XLY,117.45,117.79,116.87,117.01,6740900,SHORT
2026-04-28,^VIX,18.3,19.43,17.78,17.83,0,WATCH
2026-04-29,ADM,73.15,74.89,73.15,74.27,5136000,WATCH
2026-04-29,BG,122.47,130.29,122.0,126.31,2407700,WATCH
2026-04-29,CF,124.08,127.31,123.11,126.78,2511800,LONG
2026-04-29,CORN,18.81,18.88,18.71,18.84,1128700,LONG
2026-04-29,DBA,28.03,28.19,28.01,28.11,3153100,LONG
2026-04-29,DIA,490.95,491.49,487.0,488.67,3322300,BENCHMARK
2026-04-29,GLD,416.74,419.17,414.16,417.41,6452600,WATCH
2026-04-29,MOS,23.24,23.27,22.75,23.03,6486900,LONG
2026-04-29,NTR,73.4,74.76,73.27,74.13,3543800,LONG
2026-04-29,PDBA,37.44,37.57,37.36,37.42,165800,LONG
2026-04-29,QQQ,658.63,661.72,656.59,661.57,31724900,BENCHMARK
2026-04-29,SLV,64.96,65.27,64.13,64.84,18681700,WATCH
2026-04-29,SPY,711.0,712.2,708.37,711.58,41859200,BENCHMARK
2026-04-29,UNG,10.2,10.27,10.11,10.15,8683500,SHORT
2026-04-29,VIXY,27.46,28.29,27.3,28.01,3138600,WATCH
2026-04-29,WEAT,24.91,25.24,24.54,24.61,1812000,LONG
2026-04-29,XLY,116.21,117.13,116.13,116.84,8155400,SHORT
2026-04-29,^VIX,17.83,19.0,17.81,18.81,0,WATCH
2026-04-30,ADM,73.92,75.78,73.39,74.54,5001700,WATCH
2026-04-30,BG,125.2,130.1,124.79,127.07,1940400,WATCH
2026-04-30,CF,125.49,127.63,123.54,124.2,3698500,LONG
2026-04-30,CORN,18.73,18.74,18.59,18.69,552800,LONG
2026-04-30,DBA,28.0,28.08,27.93,28.03,1796300,LONG
2026-04-30,DIA,490.98,497.58,490.39,496.65,5352300,BENCHMARK
2026-04-30,GLD,425.34,425.46,422.74,423.66,6732800,WATCH
2026-04-30,MOS,22.95,23.59,22.9,23.27,7750300,LONG
2026-04-30,NTR,74.7,76.515,74.58,76.0,3359500,LONG
2026-04-30,PDBA,37.35,37.36,37.19,37.33,267100,LONG
